bird_y,bird_velocity,pipe_x,pipe_height,action
113.5,-10.5,425,51,0
113.5,-10.5,420,51,0
125.5,-10.5,415,51,0
141.5,-10.5,410,51,0
157.5,-10.5,405,51,0
173.5,-10.5,400,51,0
189.5,-10.5,395,51,1
180.5,-10.5,390,51,0
165.5,-10.5,385,51,0
147.5,-10.5,380,51,0
129.5,-10.5,375,51,0
114.5,-10.5,370,51,0
105.5,-10.5,365,51,0
105.5,-10.5,360,51,0
117.5,-10.5,355,51,0
133.5,-10.5,350,51,0
149.5,-10.5,345,51,0
165.5,-10.5,340,51,0
181.5,-10.5,335,51,0
197.5,-10.5,330,51,1
188.5,-10.5,325,51,0
173.5,-10.5,320,51,0
155.5,-10.5,315,51,0
137.5,-10.5,310,51,0
122.5,-10.5,305,51,0
113.5,-10.5,300,51,0
113.5,-10.5,295,51,0
125.5,-10.5,290,51,0
141.5,-10.5,285,51,0
157.5,-10.5,280,51,0
173.5,-10.5,275,51,0
189.5,-10.5,270,51,1
180.5,-10.5,265,51,0
165.5,-10.5,260,51,0
147.5,-10.5,255,51,0
129.5,-10.5,250,51,0
114.5,-10.5,245,51,0
105.5,-10.5,240,51,0
105.5,-10.5,235,51,0
117.5,-10.5,230,51,0
133.5,-10.5,225,51,0
149.5,-10.5,220,51,0
165.5,-10.5,215,51,0
181.5,-10.5,210,51,0
197.5,-10.5,205,51,1
188.5,-10.5,200,51,0
173.5,-10.5,195,51,0
155.5,-10.5,190,51,0
137.5,-10.5,185,51,0
122.5,-10.5,180,51,0
113.5,-10.5,175,51,0
113.5,-10.5,170,51,0
125.5,-10.5,165,51,0
141.5,-10.5,160,51,0
157.5,-10.5,155,51,0
173.5,-10.5,150,51,0
189.5,-10.5,145,51,1
180.5,-10.5,140,51,0
165.5,-10.5,135,51,0
147.5,-10.5,130,51,0
129.5,-10.5,505,263,0
114.5,-10.5,500,263,0
105.5,-10.5,495,263,0
105.5,-10.5,490,263,0
117.5,-10.5,485,263,0
133.5,-10.5,480,263,0
149.5,-10.5,475,263,0
165.5,-10.5,470,263,0
181.5,-10.5,465,263,0
197.5,-10.5,460,263,0
213.5,-10.5,455,263,0
229.5,-10.5,450,263,0
245.5,-10.5,445,263,0
261.5,-10.5,440,263,0
277.5,-10.5,435,263,0
293.5,-10.5,430,263,0
309.5,-10.5,425,263,0
325.5,-10.5,420,263,0
341.5,-10.5,415,263,0
357.5,-10.5,410,263,1
348.5,-10.5,405,263,1
339.5,-10.5,400,263,0
324.5,-10.5,395,263,0
306.5,-10.5,390,263,0
288.5,-10.5,385,263,0
273.5,-10.5,380,263,0
264.5,-10.5,375,263,0
264.5,-10.5,370,263,0
276.5,-10.5,365,263,0
292.5,-10.5,360,263,0
308.5,-10.5,355,263,0
324.5,-10.5,350,263,0
340.5,-10.5,345,263,0
356.5,-10.5,340,263,1
347.5,-10.5,335,263,0
332.5,-10.5,330,263,0
314.5,-10.5,325,263,0
296.5,-10.5,320,263,0
281.5,-10.5,315,263,0
272.5,-10.5,310,263,0
272.5,-10.5,305,263,0
284.5,-10.5,300,263,0
300.5,-10.5,295,263,0
316.5,-10.5,290,263,0
332.5,-10.5,285,263,0
348.5,-10.5,280,263,1
339.5,-10.5,275,263,0
324.5,-10.5,270,263,0
306.5,-10.5,265,263,0
288.5,-10.5,260,263,0
273.5,-10.5,255,263,0
264.5,-10.5,250,263,0
264.5,-10.5,245,263,0
276.5,-10.5,240,263,0
292.5,-10.5,235,263,0
308.5,-10.5,230,263,0
324.5,-10.5,225,263,0
340.5,-10.5,220,263,0
356.5,-10.5,215,263,1
347.5,-10.5,210,263,0
332.5,-10.5,205,263,0
314.5,-10.5,200,263,0
296.5,-10.5,195,263,0
281.5,-10.5,190,263,0
272.5,-10.5,185,263,0
272.5,-10.5,180,263,0
284.5,-10.5,175,263,0
300.5,-10.5,170,263,0
316.5,-10.5,165,263,0
332.5,-10.5,160,263,0
348.5,-10.5,155,263,1
339.5,-10.5,150,263,0
324.5,-10.5,145,263,0
306.5,-10.5,140,263,0
288.5,-10.5,135,263,0
273.5,-10.5,130,263,0
264.5,-10.5,505,139,1
255.5,-10.5,500,139,1
246.5,-10.5,495,139,0
231.5,-10.5,490,139,0
213.5,-10.5,485,139,0
195.5,-10.5,480,139,0
180.5,-10.5,475,139,0
171.5,-10.5,470,139,0
171.5,-10.5,465,139,0
183.5,-10.5,460,139,0
199.5,-10.5,455,139,0
215.5,-10.5,450,139,0
231.5,-10.5,445,139,0
247.5,-10.5,440,139,0
263.5,-10.5,435,139,1
254.5,-10.5,430,139,0
239.5,-10.5,425,139,0
221.5,-10.5,420,139,0
203.5,-10.5,415,139,0
188.5,-10.5,410,139,0
179.5,-10.5,405,139,0
179.5,-10.5,400,139,0
191.5,-10.5,395,139,0
207.5,-10.5,390,139,0
223.5,-10.5,385,139,0
239.5,-10.5,380,139,0
255.5,-10.5,375,139,1
246.5,-10.5,370,139,0
231.5,-10.5,365,139,0
213.5,-10.5,360,139,0
195.5,-10.5,355,139,0
180.5,-10.5,350,139,0
171.5,-10.5,345,139,0
171.5,-10.5,340,139,0
183.5,-10.5,335,139,0
199.5,-10.5,330,139,0
215.5,-10.5,325,139,0
231.5,-10.5,320,139,0
247.5,-10.5,315,139,0
263.5,-10.5,310,139,1
254.5,-10.5,305,139,0
239.5,-10.5,300,139,0
221.5,-10.5,295,139,0
203.5,-10.5,290,139,0
188.5,-10.5,285,139,0
179.5,-10.5,280,139,0
179.5,-10.5,275,139,0
191.5,-10.5,270,139,0
207.5,-10.5,265,139,0
223.5,-10.5,260,139,0
239.5,-10.5,255,139,0
255.5,-10.5,250,139,1
246.5,-10.5,245,139,0
231.5,-10.5,240,139,0
213.5,-10.5,235,139,0
195.5,-10.5,230,139,0
180.5,-10.5,225,139,0
171.5,-10.5,220,139,0
171.5,-10.5,215,139,0
183.5,-10.5,210,139,0
199.5,-10.5,205,139,0
215.5,-10.5,200,139,0
231.5,-10.5,195,139,0
247.5,-10.5,190,139,0
263.5,-10.5,185,139,1
254.5,-10.5,180,139,0
239.5,-10.5,175,139,0
221.5,-10.5,170,139,0
203.5,-10.5,165,139,0
188.5,-10.5,160,139,0
179.5,-10.5,155,139,0
179.5,-10.5,150,139,0
191.5,-10.5,145,139,0
207.5,-10.5,140,139,0
223.5,-10.5,135,139,0
239.5,-10.5,130,139,0
255.5,-10.5,505,417,0
271.5,-10.5,500,417,0
287.5,-10.5,495,417,0
303.5,-10.5,490,417,0
319.5,-10.5,485,417,0
335.5,-10.5,480,417,0
351.5,-10.5,475,417,0
367.5,-10.5,470,417,0
383.5,-10.5,465,417,0
399.5,-10.5,460,417,0
415.5,-10.5,455,417,0
431.5,-10.5,450,417,0
447.5,-10.5,445,417,0
463.5,-10.5,440,417,0
479.5,-10.5,435,417,1
470.5,-10.5,430,417,1
461.5,-10.5,425,417,0
446.5,-10.5,420,417,0
428.5,-10.5,415,417,0
410.5,-10.5,410,417,0
395.5,-10.5,405,417,0
386.5,-10.5,400,417,0
386.5,-10.5,395,417,0
398.5,-10.5,390,417,0
414.5,-10.5,385,417,0
430.5,-10.5,380,417,0
446.5,-10.5,375,417,0
462.5,-10.5,370,417,0
478.5,-10.5,365,417,1
469.5,-10.5,360,417,1
460.5,-10.5,355,417,0
445.5,-10.5,350,417,0
427.5,-10.5,345,417,0
409.5,-10.5,340,417,0
394.5,-10.5,335,417,0
385.5,-10.5,330,417,0
385.5,-10.5,325,417,0
397.5,-10.5,320,417,0
413.5,-10.5,315,417,0
429.5,-10.5,310,417,0
445.5,-10.5,305,417,0
461.5,-10.5,300,417,0
477.5,-10.5,295,417,1
468.5,-10.5,290,417,1
459.5,-10.5,285,417,0
444.5,-10.5,280,417,0
426.5,-10.5,275,417,0
408.5,-10.5,270,417,0
351.5,0,600,407,0
351.5,0,600,407,0
351.5,0,600,407,0
351.5,0,600,407,1
351.5,0,600,407,1
351.5,0,600,407,0
351.5,0,600,407,0
351.5,0,600,407,0
351.5,0,600,407,0
351.5,0,600,407,0
357.5,0,595,407,0
357.5,0,595,407,0
357.5,0,595,407,0
342.5,-10.5,595,407,1
342.5,-10.5,595,407,1
357.5,0,595,407,0
357.5,0,595,407,0
357.5,0,595,407,0
357.5,0,595,407,0
357.5,0,595,407,0
371.0,0,590,407,0
371.0,0,590,407,0
371.0,0,590,407,0
333.5,-10.5,590,407,1
333.5,-10.5,590,407,1
371.0,0,590,407,0
371.0,0,590,407,0
371.0,0,590,407,0
371.0,0,590,407,0
371.0,0,590,407,0
387.0,0,585,407,0
387.0,0,585,407,1
387.0,0,585,407,0
324.5,-10.5,585,407,1
324.5,-10.5,585,407,1
387.0,0,585,407,0
387.0,0,585,407,0
387.0,0,585,407,0
387.0,0,585,407,1
387.0,0,585,407,0
403.0,0,580,407,0
378.0,-10.5,580,407,1
403.0,0,580,407,0
315.5,-10.5,580,407,1
315.5,-10.5,580,407,1
403.0,0,580,407,0
403.0,0,580,407,0
403.0,0,580,407,0
378.0,-10.5,580,407,0
403.0,0,580,407,1
419.0,0,575,407,0
369.0,-10.5,575,407,0
419.0,0,575,407,0
306.5,-10.5,575,407,1
306.5,-10.5,575,407,1
419.0,0,575,407,0
419.0,0,575,407,0
419.0,0,575,407,0
363.0,-10.5,575,407,0
394.0,-10.5,575,407,0
435.0,0,570,407,0
354.0,-10.5,570,407,0
435.0,0,570,407,0
297.5,-10.5,570,407,1
297.5,-10.5,570,407,1
435.0,0,570,407,0
435.0,0,570,407,0
435.0,0,570,407,0
345.0,-10.5,570,407,0
379.0,-10.5,570,407,0
451.0,0,565,407,0
336.0,-10.5,565,407,0
451.0,0,565,407,0
288.5,-10.5,565,407,1
288.5,-10.5,565,407,1
451.0,0,565,407,0
451.0,0,565,407,0
451.0,0,565,407,0
327.0,-10.5,565,407,0
361.0,-10.5,565,407,0
467.0,0,560,407,1
318.0,-10.5,560,407,0
467.0,0,560,407,0
279.5,-10.5,560,407,1
279.5,-10.5,560,407,1
467.0,0,560,407,0
467.0,0,560,407,0
467.0,0,560,407,0
312.0,-10.5,560,407,0
343.0,-10.5,560,407,0
458.0,-10.5,555,407,1
303.0,-10.5,555,407,0
483.0,0,555,407,0
270.5,-10.5,555,407,1
270.5,-10.5,555,407,1
483.0,0,555,407,0
483.0,0,555,407,0
483.0,0,555,407,0
303.0,-10.5,555,407,0
328.0,-10.5,555,407,0
449.0,-10.5,550,407,0
294.0,-10.5,550,407,0
499.0,0,550,407,0
261.5,-10.5,550,407,1
261.5,-10.5,550,407,1
499.0,0,550,407,0
499.0,0,550,407,0
499.0,0,550,407,0
303.0,-10.5,550,407,0
319.0,-10.5,550,407,0
434.0,-10.5,545,407,0
294.0,-10.5,545,407,0
515.0,0,545,407,0
252.5,-10.5,545,407,1
252.5,-10.5,545,407,1
515.0,0,545,407,0
515.0,0,545,407,0
515.0,0,545,407,0
315.0,-10.5,545,407,0
319.0,-10.5,545,407,0
416.0,-10.5,540,407,0
306.0,-10.5,540,407,0
531.0,0,540,407,0
243.5,-10.5,540,407,1
243.5,-10.5,540,407,1
531.0,0,540,407,0
531.0,0,540,407,0
531.0,0,540,407,0
331.0,-10.5,540,407,0
331.0,-10.5,540,407,0
398.0,-10.5,535,407,0
322.0,-10.5,535,407,0
547.0,0,535,407,0
234.5,-10.5,535,407,1
234.5,-10.5,535,407,1
547.0,0,535,407,0
547.0,0,535,407,0
547.0,0,535,407,0
347.0,-10.5,535,407,0
347.0,-10.5,535,407,0
383.0,-10.5,530,407,0
338.0,-10.5,530,407,0
563.0,0,530,407,1
225.5,-10.5,530,407,1
225.5,-10.5,530,407,1
563.0,0,530,407,0
563.0,0,530,407,0
563.0,0,530,407,0
363.0,-10.5,530,407,0
363.0,-10.5,530,407,0
374.0,-10.5,525,407,0
354.0,-10.5,525,407,0
554.0,-10.5,525,407,0
216.5,-10.5,525,407,1
216.5,-10.5,525,407,1
579.0,0,525,407,0
579.0,0,525,407,0
579.0,0,525,407,0
379.0,-10.5,525,407,0
379.0,-10.5,525,407,0
374.0,-10.5,520,407,0
370.0,-10.5,520,407,0
539.0,-10.5,520,407,0
207.5,-10.5,520,407,1
207.5,-10.5,520,407,1
595.0,0,520,407,0
595.0,0,520,407,0
595.0,0,520,407,0
395.0,-10.5,520,407,1
395.0,-10.5,520,407,0
386.0,-10.5,515,407,0
386.0,-10.5,515,407,1
521.0,-10.5,515,407,0
198.5,-10.5,515,407,1
198.5,-10.5,515,407,1
611.0,0,515,407,0
611.0,0,515,407,0
611.0,0,515,407,0
386.0,-10.5,515,407,1
411.0,-10.5,515,407,1
402.0,-10.5,510,407,0
377.0,-10.5,510,407,1
503.0,-10.5,510,407,0
189.5,-10.5,510,407,1
189.5,-10.5,510,407,1
627.0,0,510,407,0
627.0,0,510,407,0
627.0,0,510,407,0
377.0,-10.5,510,407,0
402.0,-10.5,510,407,1
418.0,-10.5,505,407,0
368.0,-10.5,505,407,0
488.0,-10.5,505,407,0
180.5,-10.5,505,407,1
180.5,-10.5,505,407,1
643.0,0,505,407,0
643.0,0,505,407,0
643.0,0,505,407,0
362.0,-10.5,505,407,0
393.0,-10.5,505,407,0
434.0,-10.5,500,407,0
353.0,-10.5,500,407,0
479.0,-10.5,500,407,0
171.5,-10.5,500,407,1
171.5,-10.5,500,407,1
659.0,0,500,407,0
659.0,0,500,407,0
659.0,0,500,407,0
344.0,-10.5,500,407,0
378.0,-10.5,500,407,0
450.0,-10.5,495,407,0
335.0,-10.5,495,407,0
479.0,-10.5,495,407,0
162.5,-10.5,495,407,1
162.5,-10.5,495,407,1
675.0,0,495,407,0
675.0,0,495,407,0
675.0,0,495,407,0
326.0,-10.5,495,407,0
360.0,-10.5,495,407,0
466.0,-10.5,490,407,1
317.0,-10.5,490,407,0
491.0,-10.5,490,407,0
153.5,-10.5,490,407,1
153.5,-10.5,490,407,1
691.0,0,490,407,0
691.0,0,490,407,0
691.0,0,490,407,0
311.0,-10.5,490,407,0
342.0,-10.5,490,407,0
457.0,-10.5,485,407,1
302.0,-10.5,485,407,0
507.0,-10.5,485,407,0
144.5,-10.5,485,407,1
144.5,-10.5,485,407,1
707.0,0,485,407,0
302.0,-10.5,485,407,0
327.0,-10.5,485,407,0
448.0,-10.5,480,407,0
293.0,-10.5,480,407,0
523.0,-10.5,480,407,0
135.5,-10.5,480,407,1
135.5,-10.5,480,407,1
302.0,-10.5,480,407,0
318.0,-10.5,480,407,0
433.0,-10.5,475,407,0
293.0,-10.5,475,407,0
539.0,-10.5,475,407,0
126.5,-10.5,475,407,1
126.5,-10.5,475,407,1
314.0,-10.5,475,407,0
318.0,-10.5,475,407,0
415.0,-10.5,470,407,0
305.0,-10.5,470,407,0
555.0,-10.5,470,407,0
117.5,-10.5,470,407,1
117.5,-10.5,470,407,1
330.0,-10.5,470,407,0
330.0,-10.5,470,407,0
397.0,-10.5,465,407,0
321.0,-10.5,465,407,0
571.0,-10.5,465,407,1
108.5,-10.5,465,407,1
108.5,-10.5,465,407,1
346.0,-10.5,465,407,0
346.0,-10.5,465,407,0
382.0,-10.5,460,407,0
337.0,-10.5,460,407,0
562.0,-10.5,460,407,0
99.5,-10.5,460,407,1
99.5,-10.5,460,407,0
362.0,-10.5,460,407,0
362.0,-10.5,460,407,0
373.0,-10.5,455,407,0
353.0,-10.5,455,407,0
547.0,-10.5,455,407,0
90.5,-10.5,455,407,1
84.5,-10.5,455,407,0
378.0,-10.5,455,407,0
378.0,-10.5,455,407,0
373.0,-10.5,450,407,0
369.0,-10.5,450,407,0
529.0,-10.5,450,407,0
81.5,-10.5,450,407,1
66.5,-10.5,450,407,0
394.0,-10.5,450,407,1
394.0,-10.5,450,407,0
385.0,-10.5,445,407,0
385.0,-10.5,445,407,1
511.0,-10.5,445,407,0
72.5,-10.5,445,407,1
48.5,-10.5,445,407,0
385.0,-10.5,445,407,0
410.0,-10.5,445,407,1
401.0,-10.5,440,407,0
376.0,-10.5,440,407,1
496.0,-10.5,440,407,0
63.5,-10.5,440,407,1
33.5,-10.5,440,407,0
370.0,-10.5,440,407,0
401.0,-10.5,440,407,1
417.0,-10.5,435,407,0
367.0,-10.5,435,407,0
487.0,-10.5,435,407,0
54.5,-10.5,435,407,1
24.5,-10.5,435,407,0
352.0,-10.5,435,407,0
392.0,-10.5,435,407,0
433.0,-10.5,430,407,0
352.0,-10.5,430,407,0
487.0,-10.5,430,407,0
45.5,-10.5,430,407,1
24.5,-10.5,430,407,0
334.0,-10.5,430,407,0
377.0,-10.5,430,407,0
449.0,-10.5,425,407,0
334.0,-10.5,425,407,0
499.0,-10.5,425,407,0
36.5,-10.5,425,407,1
36.5,-10.5,425,407,0
319.0,-10.5,425,407,0
359.0,-10.5,425,407,0
465.0,-10.5,420,407,1
316.0,-10.5,420,407,0
515.0,-10.5,420,407,0
27.5,-10.5,420,407,1
52.5,-10.5,420,407,0
310.0,-10.5,420,407,0
341.0,-10.5,420,407,0
456.0,-10.5,415,407,0
301.0,-10.5,415,407,0
531.0,-10.5,415,407,0
18.5,-10.5,415,407,1
68.5,-10.5,415,407,0
310.0,-10.5,415,407,0
326.0,-10.5,415,407,0
441.0,-10.5,410,407,0
292.0,-10.5,410,407,0
547.0,-10.5,410,407,0
9.5,-10.5,410,407,1
84.5,-10.5,410,407,0
322.0,-10.5,410,407,0
317.0,-10.5,410,407,0
423.0,-10.5,405,407,0
292.0,-10.5,405,407,0
563.0,-10.5,405,407,1
0.5,-10.5,405,407,0
100.5,-10.5,405,407,0
338.0,-10.5,405,407,0
317.0,-10.5,405,407,0
405.0,-10.5,400,407,0
304.0,-10.5,400,407,0
554.0,-10.5,400,407,0
-14.5,-10.5,400,407,0
116.5,-10.5,400,407,1
354.0,-10.5,400,407,0
329.0,-10.5,400,407,0
390.0,-10.5,395,407,0
320.0,-10.5,395,407,0
539.0,-10.5,395,407,0
107.5,-10.5,395,407,1
370.0,-10.5,395,407,0
345.0,-10.5,395,407,0
381.0,-10.5,390,407,0
336.0,-10.5,390,407,0
521.0,-10.5,390,407,0
98.5,-10.5,390,407,0
386.0,-10.5,390,407,1
361.0,-10.5,390,407,0
381.0,-10.5,385,407,0
352.0,-10.5,385,407,0
503.0,-10.5,385,407,0
83.5,-10.5,385,407,0
377.0,-10.5,385,407,0
377.0,-10.5,385,407,0
393.0,-10.5,380,407,0
368.0,-10.5,380,407,0
488.0,-10.5,380,407,0
65.5,-10.5,380,407,0
362.0,-10.5,380,407,0
393.0,-10.5,380,407,0
409.0,-10.5,375,407,0
384.0,-10.5,375,407,1
479.0,-10.5,375,407,0
47.5,-10.5,375,407,0
344.0,-10.5,375,407,0
409.0,-10.5,375,407,1
425.0,-10.5,370,407,0
375.0,-10.5,370,407,1
479.0,-10.5,370,407,0
32.5,-10.5,370,407,0
326.0,-10.5,370,407,0
400.0,-10.5,370,407,1
441.0,-10.5,365,407,0
366.0,-10.5,365,407,0
491.0,-10.5,365,407,0
23.5,-10.5,365,407,0
311.0,-10.5,365,407,0
391.0,-10.5,365,407,0
457.0,-10.5,360,407,1
351.0,-10.5,360,407,0
507.0,-10.5,360,407,0
23.5,-10.5,360,407,0
302.0,-10.5,360,407,0
376.0,-10.5,360,407,0
448.0,-10.5,355,407,0
333.0,-10.5,355,407,0
523.0,-10.5,355,407,0
35.5,-10.5,355,407,0
302.0,-10.5,355,407,0
358.0,-10.5,355,407,0
433.0,-10.5,350,407,0
315.0,-10.5,350,407,0
539.0,-10.5,350,407,0
51.5,-10.5,350,407,0
314.0,-10.5,350,407,0
340.0,-10.5,350,407,0
415.0,-10.5,345,407,0
300.0,-10.5,345,407,0
555.0,-10.5,345,407,0
67.5,-10.5,345,407,0
330.0,-10.5,345,407,0
325.0,-10.5,345,407,0
397.0,-10.5,340,407,0
291.0,-10.5,340,407,0
571.0,-10.5,340,407,1
83.5,-10.5,340,407,0
346.0,-10.5,340,407,0
316.0,-10.5,340,407,0
382.0,-10.5,335,407,0
291.0,-10.5,335,407,0
562.0,-10.5,335,407,0
99.5,-10.5,335,407,0
362.0,-10.5,335,407,0
316.0,-10.5,335,407,0
373.0,-10.5,330,407,0
303.0,-10.5,330,407,0
547.0,-10.5,330,407,0
115.5,-10.5,330,407,1
378.0,-10.5,330,407,0
328.0,-10.5,330,407,0
373.0,-10.5,325,407,0
319.0,-10.5,325,407,0
529.0,-10.5,325,407,0
106.5,-10.5,325,407,1
394.0,-10.5,325,407,1
344.0,-10.5,325,407,0
385.0,-10.5,320,407,0
335.0,-10.5,320,407,0
511.0,-10.5,320,407,0
97.5,-10.5,320,407,0
385.0,-10.5,320,407,0
360.0,-10.5,320,407,0
401.0,-10.5,315,407,0
351.0,-10.5,315,407,0
496.0,-10.5,315,407,0
82.5,-10.5,315,407,0
370.0,-10.5,315,407,0
376.0,-10.5,315,407,0
417.0,-10.5,310,407,0
367.0,-10.5,310,407,0
487.0,-10.5,310,407,0
64.5,-10.5,310,407,0
352.0,-10.5,310,407,0
392.0,-10.5,310,407,0
433.0,-10.5,305,407,0
383.0,-10.5,305,407,1
487.0,-10.5,305,407,0
46.5,-10.5,305,407,0
334.0,-10.5,305,407,0
408.0,-10.5,305,407,1
449.0,-10.5,300,407,0
374.0,-10.5,300,407,1
499.0,-10.5,300,407,0
31.5,-10.5,300,407,0
319.0,-10.5,300,407,0
399.0,-10.5,300,407,0
465.0,-10.5,295,407,1
365.0,-10.5,295,407,0
515.0,-10.5,295,407,0
22.5,-10.5,295,407,0
310.0,-10.5,295,407,0
384.0,-10.5,295,407,0
456.0,-10.5,290,407,0
531.0,-10.5,290,407,0
22.5,-10.5,290,407,0
310.0,-10.5,290,407,0
366.0,-10.5,290,407,0
441.0,-10.5,285,407,0
547.0,-10.5,285,407,0
322.0,-10.5,285,407,0
423.0,-10.5,280,407,0
563.0,-10.5,280,407,1
405.0,-10.5,275,407,0
554.0,-10.5,275,407,0
539.0,-10.5,270,407,0
521.0,-10.5,265,407,0
503.0,-10.5,260,407,0
488.0,-10.5,255,407,0
479.0,-10.5,250,407,0
479.0,-10.5,245,407,0
491.0,-10.5,240,407,0
507.0,-10.5,235,407,0
523.0,-10.5,230,407,0
539.0,-10.5,225,407,0
555.0,-10.5,220,407,0
571.0,-10.5,215,407,1
351.5,0,600,324,0
351.5,0,600,324,0
351.5,0,600,324,1
351.5,0,600,324,0
351.5,0,600,324,1
351.5,0,600,324,0
351.5,0,600,324,0
351.5,0,600,324,0
351.5,0,600,324,0
351.5,0,600,324,0
357.5,0,595,324,0
357.5,0,595,324,0
342.5,-10.5,595,324,1
357.5,0,595,324,1
342.5,-10.5,595,324,1
357.5,0,595,324,0
357.5,0,595,324,0
357.5,0,595,324,0
357.5,0,595,324,0
357.5,0,595,324,0
371.0,0,590,324,0
371.0,0,590,324,0
333.5,-10.5,590,324,1
348.5,-10.5,590,324,0
333.5,-10.5,590,324,1
371.0,0,590,324,0
371.0,0,590,324,0
371.0,0,590,324,0
371.0,0,590,324,1
371.0,0,590,324,0
387.0,0,585,324,0
387.0,0,585,324,0
324.5,-10.5,585,324,1
333.5,-10.5,585,324,0
324.5,-10.5,585,324,1
387.0,0,585,324,0
387.0,0,585,324,0
387.0,0,585,324,0
362.0,-10.5,585,324,0
387.0,0,585,324,0
403.0,0,580,324,0
403.0,0,580,324,1
315.5,-10.5,580,324,1
315.5,-10.5,580,324,0
315.5,-10.5,580,324,1
403.0,0,580,324,0
403.0,0,580,324,0
403.0,0,580,324,0
347.0,-10.5,580,324,0
403.0,0,580,324,0
419.0,0,575,324,0
394.0,-10.5,575,324,0
306.5,-10.5,575,324,1
297.5,-10.5,575,324,0
306.5,-10.5,575,324,1
419.0,0,575,324,0
419.0,0,575,324,0
419.0,0,575,324,0
329.0,-10.5,575,324,0
419.0,0,575,324,0
435.0,0,570,324,0
379.0,-10.5,570,324,0
297.5,-10.5,570,324,1
282.5,-10.5,570,324,0
297.5,-10.5,570,324,1
435.0,0,570,324,0
435.0,0,570,324,0
435.0,0,570,324,0
311.0,-10.5,570,324,0
435.0,0,570,324,0
451.0,0,565,324,0
361.0,-10.5,565,324,0
288.5,-10.5,565,324,0
273.5,-10.5,565,324,0
288.5,-10.5,565,324,1
451.0,0,565,324,0
451.0,0,565,324,0
451.0,0,565,324,0
296.0,-10.5,565,324,0
451.0,0,565,324,0
467.0,0,560,324,0
343.0,-10.5,560,324,0
273.5,-10.5,560,324,0
273.5,-10.5,560,324,0
279.5,-10.5,560,324,1
467.0,0,560,324,0
467.0,0,560,324,0
467.0,0,560,324,1
287.0,-10.5,560,324,0
467.0,0,560,324,0
483.0,0,555,324,0
328.0,-10.5,555,324,0
255.5,-10.5,555,324,0
285.5,-10.5,555,324,0
270.5,-10.5,555,324,1
483.0,0,555,324,0
483.0,0,555,324,0
458.0,-10.5,555,324,1
287.0,-10.5,555,324,0
483.0,0,555,324,0
499.0,0,550,324,1
319.0,-10.5,550,324,0
237.5,-10.5,550,324,0
301.5,-10.5,550,324,0
261.5,-10.5,550,324,1
499.0,0,550,324,0
499.0,0,550,324,0
449.0,-10.5,550,324,0
299.0,-10.5,550,324,0
499.0,0,550,324,0
490.0,-10.5,545,324,1
319.0,-10.5,545,324,0
222.5,-10.5,545,324,0
317.5,-10.5,545,324,0
252.5,-10.5,545,324,1
515.0,0,545,324,0
515.0,0,545,324,1
434.0,-10.5,545,324,0
315.0,-10.5,545,324,0
515.0,0,545,324,0
481.0,-10.5,540,324,0
331.0,-10.5,540,324,0
213.5,-10.5,540,324,0
333.5,-10.5,540,324,0
243.5,-10.5,540,324,1
531.0,0,540,324,0
506.0,-10.5,540,324,1
416.0,-10.5,540,324,0
331.0,-10.5,540,324,0
531.0,0,540,324,0
466.0,-10.5,535,324,0
347.0,-10.5,535,324,0
213.5,-10.5,535,324,0
349.5,-10.5,535,324,0
234.5,-10.5,535,324,1
547.0,0,535,324,0
497.0,-10.5,535,324,0
398.0,-10.5,535,324,0
347.0,-10.5,535,324,0
547.0,0,535,324,0
448.0,-10.5,530,324,0
363.0,-10.5,530,324,0
225.5,-10.5,530,324,0
365.5,-10.5,530,324,1
225.5,-10.5,530,324,1
563.0,0,530,324,0
482.0,-10.5,530,324,0
383.0,-10.5,530,324,0
363.0,-10.5,530,324,0
563.0,0,530,324,0
430.0,-10.5,525,324,0
379.0,-10.5,525,324,0
241.5,-10.5,525,324,0
356.5,-10.5,525,324,0
216.5,-10.5,525,324,1
579.0,0,525,324,0
464.0,-10.5,525,324,0
374.0,-10.5,525,324,0
379.0,-10.5,525,324,1
579.0,0,525,324,0
415.0,-10.5,520,324,0
395.0,-10.5,520,324,1
257.5,-10.5,520,324,0
341.5,-10.5,520,324,0
207.5,-10.5,520,324,1
595.0,0,520,324,0
446.0,-10.5,520,324,0
374.0,-10.5,520,324,0
370.0,-10.5,520,324,1
595.0,0,520,324,0
406.0,-10.5,515,324,0
386.0,-10.5,515,324,0
273.5,-10.5,515,324,0
323.5,-10.5,515,324,0
198.5,-10.5,515,324,1
611.0,0,515,324,0
431.0,-10.5,515,324,0
386.0,-10.5,515,324,0
361.0,-10.5,515,324,0
611.0,0,515,324,0
406.0,-10.5,510,324,0
371.0,-10.5,510,324,0
289.5,-10.5,510,324,0
305.5,-10.5,510,324,0
189.5,-10.5,510,324,1
627.0,0,510,324,0
422.0,-10.5,510,324,0
402.0,-10.5,510,324,0
346.0,-10.5,510,324,0
627.0,0,510,324,0
418.0,-10.5,505,324,0
353.0,-10.5,505,324,0
305.5,-10.5,505,324,1
290.5,-10.5,505,324,0
180.5,-10.5,505,324,1
643.0,0,505,324,0
422.0,-10.5,505,324,0
418.0,-10.5,505,324,0
328.0,-10.5,505,324,0
643.0,0,505,324,0
434.0,-10.5,500,324,0
335.0,-10.5,500,324,0
296.5,-10.5,500,324,1
